"","n_words","avtor","genre","sentence"
"141",20,"lerm","fiction","Я, однако ж, не позабыл подметить, где поставили наших лошадей, знаете, для непредвидимого случая."
"142",13,"lerm","fiction","– Как же у них празднуют свадьбу? – спросил я штабс-капитана."
"143",4,"lerm","fiction","– Да обыкновенно."
"144",60,"lerm","fiction","Сначала мулла прочитает им что-то из Корана; потом дарят молодых и всех их родственников, едят, пьют бузу; потом начинается джигитовка, и всегда один какой-нибудь оборвыш, засаленный, на скверной хромой лошаденке, ломается, паясничает, смешит честную компанию; потом, когда смеркнется, в кунацкой начинается, по-нашему сказать, бал."
"145",17,"lerm","fiction","Бедный старичишка бренчит на трехструнной… забыл как по-ихнему, ну, да вроде нашей балалайки."
"146",18,"lerm","fiction","Девки и молодые ребята становятся в две шеренги одна против другой, хлопают в ладоши и поют."
"147",25,"lerm","fiction","Вот выходит одна девка и один мужчина на середину и начинают говорить друг другу стихи нараспев, что попало, а остальные подхватывают хором."
"148",32,"lerm","fiction","Мы с Печориным сидели на почетном месте, и вот к нему подошла меньшая дочь хозяина, девушка лет шестнадцати, и пропела ему… как бы сказать?.. вроде комплимента."
"149",48,"lerm","fiction","– А что ж такое она пропела, не помните ли? – Да, кажется, вот так: «Стройны, дескать, наши молодые джигиты, и кафтаны на них серебром выложены, а молодой русский офицер стройнее их, и галуны на нем золотые."
"150",17,"lerm","fiction","Он как тополь между ними; только не расти, не цвести ему в нашем саду»."
"151",28,"lerm","fiction","Печорин встал, поклонился ей, приложив руку ко лбу и сердцу, и просил меня отвечать ей, я хорошо знаю по-ихнему и перевел его ответ."
"152",37,"lerm","fiction","Когда она от нас отошла, тогда я шепнул Григорью Александровичу: «Ну что, какова?» – «Прелесть! – отвечал он. – А как ее зовут?» – «Ее зовут Бэлою», – отвечал я."
"153",26,"lerm","fiction","И точно, она была хороша: высокая, тоненькая, глаза черные, как у горной серны, так и заглядывали нам в душу."
"154",17,"lerm","fiction","Печорин в задумчивости не сводил с нее глаз, и она частенько исподлобья на него посматривала."
"155",22,"lerm","fiction","Только не один Печорин любовался хорошенькой княжной: из угла комнаты на нее смотрели другие два глаза, неподвижные, огненные."
"156",10,"lerm","fiction","Я стал вглядываться и узнал моего старого знакомца Казбича."
"157",17,"lerm","fiction","Он, знаете, был не то, чтоб мирной, не то, чтоб немирной."
"158",16,"lerm","fiction","Подозрений на него было много, хоть он ни в какой шалости не был замечен."
"159",30,"lerm","fiction","Бывало, он приводил к нам в крепость баранов и продавал дешево, только никогда не торговался: что запросит, давай, – хоть зарежь, не уступит."
"160",41,"lerm","fiction","Говорили про него, что он любит таскаться на Кубань с абреками, и, правду сказать, рожа у него была самая разбойничья: маленький, сухой, широкоплечий… А уж ловок-то, ловок-то был, как бес!"
"161",12,"lerm","fiction","Бешмет всегда изорванный, в заплатках, а оружие в серебре."
"162",19,"lerm","fiction","А лошадь его славилась в целой Кабарде, – и точно, лучше этой лошади ничего выдумать невозможно."
"163",16,"lerm","fiction","Недаром ему завидовали все наездники и не раз пытались ее украсть, только не удавалось."
"164",50,"lerm","fiction","Как теперь гляжу на эту лошадь: вороная, как смоль, ноги – струнки, и глаза не хуже, чем у Бэлы; а какая сила! скачи хоть на пятьдесят верст; а уж выезжена – как собака бегает за хозяином, голос даже его знала!"
"165",9,"lerm","fiction","Бывало, он ее никогда и не привязывает."
"166",5,"lerm","fiction","Уж такая разбойничья лошадь!.."
"167",22,"lerm","fiction","В этот вечер Казбич был угрюмее, чем когда-нибудь, и я заметил, что у него под бешметом надета кольчуга."
"168",19,"lerm","fiction","«Недаром на нем эта кольчуга, – подумал я, – уж он, верно, что-нибудь замышляет»."
"169",12,"lerm","fiction","Душно стало в сакле, и я вышел на воздух освежиться."
"170",13,"lerm","fiction","Ночь уж ложилась на горы, и туман начинал бродить по ущельям."
"171",65,"lerm","fiction","Мне вздумалось завернуть под навес, где стояли наши лошади, посмотреть, есть ли у них корм, и притом осторожность никогда не мешает: у меня же была лошадь славная, и уж не один кабардинец на нее умильно поглядывал, приговаривая: «Якши тхе, чек якши!» [[3 - Хороша, очень хороша! (тюрк.)]]"
"172",29,"lerm","fiction","Пробираюсь вдоль забора и вдруг слышу голоса; один голос я тотчас узнал: это был повеса Азамат, сын нашего хозяина; другой говорил реже и тише."
"173",33,"lerm","fiction","«О чем они тут толкуют? – подумал я, – уж не о моей ли лошадке?» Вот присел я у забора и стал прислушиваться, стараясь не пропустить ни одного слова."
"174",16,"lerm","fiction","Иногда шум песен и говор голосов, вылетая из сакли, заглушали любопытный для меня разговор."
"175",37,"lerm","fiction","– Славная у тебя лошадь! – говорил Азамат, – если бы я был хозяин в доме и имел табун в триста кобыл, то отдал бы половину за твоего скакуна, Казбич! «А!"
"176",8,"lerm","fiction","Казбич!» – подумал я и вспомнил кольчугу."
"177",18,"lerm","fiction","– Да, – отвечал Казбич после некоторого молчания, – в целой Кабарде не найдешь такой."
"178",27,"lerm","fiction","Раз, – это было за Тереком, – я ездил с абреками отбивать русские табуны; нам не посчастливилось, и мы рассыпались кто куда."
"179",21,"lerm","fiction","За мной неслись четыре казака; уж я слышал за собою крики гяуров, и передо мною был густой лес."
"180",19,"lerm","fiction","Прилег я на седло, поручил себе аллаху и в первый раз в жизни оскорбил коня ударом плети."
"181",21,"lerm","fiction","Как птица нырнул он между ветвями; острые колючки рвали мою одежду, сухие сучья карагача били меня по лицу."
"182",10,"lerm","fiction","Конь мой прыгал через пни, разрывал кусты грудью."
"183",27,"lerm","fiction","Лучше было бы мне его бросить у опушки и скрыться в лесу пешком, да жаль было с ним расстаться, – и пророк вознаградил меня."
"184",31,"lerm","fiction","Несколько пуль провизжало над моей головою; я уж слышал, как спешившиеся казаки бежали по следам… Вдруг передо мною рытвина глубокая; скакун мой призадумался – и прыгнул."
"185",30,"lerm","fiction","Задние его копыта оборвались с противного берега, и он повис на передних ногах; я бросил поводья и полетел в овраг; это спасло моего коня: он выскочил."
"186",36,"lerm","fiction","Казаки все это видели, только ни один не спустился меня искать: они, верно, думали, что я убился до смерти, и я слышал, как они бросились ловить моего коня."
"187",73,"lerm","fiction","Сердце мое облилось кровью; пополз я по густой траве вдоль по оврагу, – смотрю: лес кончился, несколько казаков выезжают из него на поляну, и вот выскакивает прямо к ним мой Карагез; все кинулись за ним с криком; долго, долго они за ним гонялись, особенно один раза два чуть-чуть не накинул ему на шею аркана; я задрожал, опустил глаза и начал молиться."
"188",33,"lerm","fiction","Через несколько мгновений поднимаю их – и вижу: мой Карагез летит, развевая хвост, вольный как ветер, а гяуры далеко один за другим тянутся по степи на измученных конях."
"189",8,"lerm","fiction","Валлах! это правда, истинная правда!"
"190",9,"lerm","fiction","До поздней ночи я сидел в своем овраге."
"191",41,"lerm","fiction","Вдруг, что ж ты думаешь, Азамат? во мраке слышу, бегает по берегу оврага конь, фыркает, ржет и бьет копытами о землю; я узнал голос моего Карагеза; это был он, мой товарищ!.."
"192",7,"lerm","fiction","С тех пор мы не разлучались."
"193",45,"lerm","fiction","И слышно было, как он трепал рукою по гладкой шее своего скакуна, давая ему разные нежные названия. – Если б у меня был табун в тысячу кобыл, – сказал Азамат, – то отдал бы тебе весь за твоего Карагеза."
"194",22,"lerm","fiction","– Йок [[4 - Нет (тюрк.)]], не хочу, – отвечал равнодушно Казбич."
"195",110,"lerm","fiction","– Послушай, Казбич, – говорил, ласкаясь к нему, Азамат, – ты добрый человек, ты храбрый джигит, а мой отец боится русских и не пускает меня в горы; отдай мне свою лошадь, и я сделаю все, что ты хочешь, украду для тебя у отца лучшую его винтовку или шашку, что только пожелаешь, – а шашка его настоящая гурда [[5 - Гурда – название лучших кавказских клинков (по имени оружейного мастера).]]: приложи лезвием к руке, сама в тело вопьется; а кольчуга – такая, как твоя, нипочем."
"196",123,"lerm","fiction","Казбич молчал. – В первый раз, как я увидел твоего коня, – продолжал Азамат, когда он под тобой крутился и прыгал, раздувая ноздри, и кремни брызгами летели из-под копыт его, в моей душе сделалось что-то непонятное, и с тех пор все мне опостылело: на лучших скакунов моего отца смотрел я с презрением, стыдно было мне на них показаться, и тоска овладела мной; и, тоскуя, просиживал я на утесе целые дни, и ежеминутно мыслям моим являлся вороной скакун твой с своей стройной поступью, с своим гладким, прямым, как стрела, хребтом; он смотрел мне в глаза своими бойкими глазами, как будто хотел слово вымолвить."
