"","doc_id","paragraph_id","sentence_id","sentence","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"20","doc1",1,2,"Шелка зонтов дышали жаждой грома.","6",".",".","PUNCT",".",NA,"3","punct",NA,"SpacesAfter=\s\s"
"21","doc1",1,3,"Палящий день бездонным небом целился В трибуны скакового ипподрома.","1","Палящий","Палящий","ADJ","JJL","Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing","2","amod",NA,NA
"22","doc1",1,3,"Палящий день бездонным небом целился В трибуны скакового ипподрома.","2","день","ДЕНЬ","NOUN","NN","Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing","5","nsubj",NA,NA
"23","doc1",1,3,"Палящий день бездонным небом целился В трибуны скакового ипподрома.","3","бездонным","бездонным","ADJ","JJL","Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing","4","amod",NA,NA
"24","doc1",1,3,"Палящий день бездонным небом целился В трибуны скакового ипподрома.","4","небом","небом","NOUN","NN","Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing","2","iobj",NA,NA
"25","doc1",1,3,"Палящий день бездонным небом целился В трибуны скакового ипподрома.","5","целился","целился","VERB","VBC","Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid","0","root",NA,"SpacesAfter=\s\s"
"26","doc1",1,3,"Палящий день бездонным небом целился В трибуны скакового ипподрома.","6","В","В","ADP","IN",NA,"7","case",NA,NA
"27","doc1",1,3,"Палящий день бездонным небом целился В трибуны скакового ипподрома.","7","трибуны","трибУНА","NOUN","NN","Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing","5","obl",NA,NA
"28","doc1",1,3,"Палящий день бездонным небом целился В трибуны скакового ипподрома.","8","скакового","скакового","ADJ","JJL","Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing","9","amod",NA,NA
"29","doc1",1,3,"Палящий день бездонным небом целился В трибуны скакового ипподрома.","9","ипподрома","ипподРОМ","NOUN","NN","Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing","7","nmod",NA,"SpaceAfter=No"
"30","doc1",1,3,"Палящий день бездонным небом целился В трибуны скакового ипподрома.","10",".",".","PUNCT",".",NA,"5","punct",NA,"SpacesAfter=\s\s\s"
"31","doc1",1,4,"Народ потел, как хлебный квас на леднике, Привороженный таяньем дистанций.","1","Народ","НАРОД","NOUN","NN","Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing","2","nsubj",NA,NA
"32","doc1",1,4,"Народ потел, как хлебный квас на леднике, Привороженный таяньем дистанций.","2","потел","потел","VERB","VBC","Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin","0","root",NA,"SpaceAfter=No"
"33","doc1",1,4,"Народ потел, как хлебный квас на леднике, Привороженный таяньем дистанций.","3",",",",","PUNCT",",",NA,"6","punct",NA,NA
"34","doc1",1,4,"Народ потел, как хлебный квас на леднике, Привороженный таяньем дистанций.","4","как","КАК","ADP","IN",NA,"6","case",NA,NA
"35","doc1",1,4,"Народ потел, как хлебный квас на леднике, Привороженный таяньем дистанций.","5","хлебный","хлебный","ADJ","JJL","Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing","6","amod",NA,NA
"36","doc1",1,4,"Народ потел, как хлебный квас на леднике, Привороженный таяньем дистанций.","6","квас","кВЫ","NOUN","NN","Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing","2","obl",NA,NA
"37","doc1",1,4,"Народ потел, как хлебный квас на леднике, Привороженный таяньем дистанций.","7","на","НА","ADP","IN",NA,"8","case",NA,NA
"38","doc1",1,4,"Народ потел, как хлебный квас на леднике, Привороженный таяньем дистанций.","8","леднике","леднике","NOUN","NN","Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing","11","nmod",NA,"SpaceAfter=No"
"39","doc1",1,4,"Народ потел, как хлебный квас на леднике, Привороженный таяньем дистанций.","9",",",",","PUNCT",",",NA,"11","punct",NA,"SpacesAfter=\s\s"
"40","doc1",1,4,"Народ потел, как хлебный квас на леднике, Привороженный таяньем дистанций.","10","Привороженный","Привороженный","ADJ","JJL","Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing","11","amod",NA,NA
"41","doc1",1,4,"Народ потел, как хлебный квас на леднике, Привороженный таяньем дистанций.","11","таяньем","таяньем","NOUN","NN","Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing","2","advmod",NA,NA
"42","doc1",1,4,"Народ потел, как хлебный квас на леднике, Привороженный таяньем дистанций.","12","дистанций","диСТАНЦИЯ","NOUN","NN","Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur","11","nmod",NA,"SpaceAfter=No"
"43","doc1",1,4,"Народ потел, как хлебный квас на леднике, Привороженный таяньем дистанций.","13",".",".","PUNCT",".",NA,"2","punct",NA,"SpacesAfter=\s\s"
"44","doc1",1,5,"Крутясь в смерче копыт и наголенников, Как масло били лошади пространство.","1","Крутясь","Крутясь","VERB","VBG","Aspect=Imp|VerbForm=Conv","10","advcl",NA,NA
"45","doc1",1,5,"Крутясь в смерче копыт и наголенников, Как масло били лошади пространство.","2","в","В","ADP","IN",NA,"3","case",NA,NA
"46","doc1",1,5,"Крутясь в смерче копыт и наголенников, Как масло били лошади пространство.","3","смерче","смерче","NOUN","NN","Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing","1","obl",NA,NA
"47","doc1",1,5,"Крутясь в смерче копыт и наголенников, Как масло били лошади пространство.","4","копыт","кОПЫТ","NOUN","NN","Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing","1","obj",NA,NA
"48","doc1",1,5,"Крутясь в смерче копыт и наголенников, Как масло били лошади пространство.","5","и","И","CCONJ","CC",NA,"6","cc",NA,NA
"49","doc1",1,5,"Крутясь в смерче копыт и наголенников, Как масло били лошади пространство.","6","наголенников","наголенников","NOUN","NN","Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur","4","conj",NA,"SpaceAfter=No"
"50","doc1",1,5,"Крутясь в смерче копыт и наголенников, Как масло били лошади пространство.","7",",",",","PUNCT",",",NA,"1","punct",NA,"SpacesAfter=\s\s"
"51","doc1",1,5,"Крутясь в смерче копыт и наголенников, Как масло били лошади пространство.","8","Как","КАК","ADP","IN",NA,"9","case",NA,NA
"52","doc1",1,5,"Крутясь в смерче копыт и наголенников, Как масло били лошади пространство.","9","масло","масло","NOUN","NN","Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing","10","obl",NA,NA
"53","doc1",1,5,"Крутясь в смерче копыт и наголенников, Как масло били лошади пространство.","10","били","били","VERB","VBC","Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin","0","root",NA,NA
"54","doc1",1,5,"Крутясь в смерче копыт и наголенников, Как масло били лошади пространство.","11","лошади","ЛОШАДЬ","ADP","IN",NA,"12","case",NA,NA
"55","doc1",1,5,"Крутясь в смерче копыт и наголенников, Как масло били лошади пространство.","12","пространство","пространство","NOUN","NN","Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing","10","obl",NA,"SpaceAfter=No"
"56","doc1",1,5,"Крутясь в смерче копыт и наголенников, Как масло били лошади пространство.","13",".",".","PUNCT",".",NA,"10","punct",NA,"SpacesAfter=\s\s\s"
"57","doc1",1,6,"А позади размерно-бьющим веяньем Какого-то подземного начала Военный год взвивался за жокеями И лошадьми и спицами качалок.","1","А","А","CCONJ","CC",NA,"7","cc:preconj",NA,NA
"58","doc1",1,6,"А позади размерно-бьющим веяньем Какого-то подземного начала Военный год взвивался за жокеями И лошадьми и спицами качалок.","2","позади","позади","ADV","RB",NA,"3","advmod",NA,NA
"59","doc1",1,6,"А позади размерно-бьющим веяньем Какого-то подземного начала Военный год взвивался за жокеями И лошадьми и спицами качалок.","3","размерно-бьющим","размерно-бьющим","VERB","VBNL","Animacy=Anim|Aspect=Imp|Case=Ins|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act","4","acl",NA,NA
"60","doc1",1,6,"А позади размерно-бьющим веяньем Какого-то подземного начала Военный год взвивался за жокеями И лошадьми и спицами качалок.","4","веяньем","веяньем","NOUN","NN","Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing","7","obl",NA,"SpacesAfter=\s\s"
"61","doc1",1,6,"А позади размерно-бьющим веяньем Какого-то подземного начала Военный год взвивался за жокеями И лошадьми и спицами качалок.","5","Какого-то","Какого-ТО","PRON","DT","Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing","7","nsubj",NA,NA
"62","doc1",1,6,"А позади размерно-бьющим веяньем Какого-то подземного начала Военный год взвивался за жокеями И лошадьми и спицами качалок.","6","подземного","НЕМподзОГО","ADV","RB",NA,"7","advmod",NA,NA
"63","doc1",1,6,"А позади размерно-бьющим веяньем Какого-то подземного начала Военный год взвивался за жокеями И лошадьми и спицами качалок.","7","начала","НАЧАТЬ","VERB","VBC","Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin","0","root",NA,"SpacesAfter=\s\s"
"64","doc1",1,6,"А позади размерно-бьющим веяньем Какого-то подземного начала Военный год взвивался за жокеями И лошадьми и спицами качалок.","8","Военный","ВОЕННЫЙ","ADJ","JJL","Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing","9","amod",NA,NA
"65","doc1",1,6,"А позади размерно-бьющим веяньем Какого-то подземного начала Военный год взвивался за жокеями И лошадьми и спицами качалок.","9","год","ГОД","NOUN","NN","Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing","10","obl",NA,NA
"66","doc1",1,6,"А позади размерно-бьющим веяньем Какого-то подземного начала Военный год взвивался за жокеями И лошадьми и спицами качалок.","10","взвивался","взвивался","VERB","VBC","Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid","7","parataxis",NA,NA
"67","doc1",1,6,"А позади размерно-бьющим веяньем Какого-то подземного начала Военный год взвивался за жокеями И лошадьми и спицами качалок.","11","за","ЗА","ADP","IN",NA,"12","case",NA,NA
"68","doc1",1,6,"А позади размерно-бьющим веяньем Какого-то подземного начала Военный год взвивался за жокеями И лошадьми и спицами качалок.","12","жокеями","жокеями","NOUN","NN","Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur","10","obl",NA,"SpacesAfter=\s\s"
"69","doc1",1,6,"А позади размерно-бьющим веяньем Какого-то подземного начала Военный год взвивался за жокеями И лошадьми и спицами качалок.","13","И","И","CCONJ","CC",NA,"14","cc",NA,NA
"70","doc1",1,6,"А позади размерно-бьющим веяньем Какого-то подземного начала Военный год взвивался за жокеями И лошадьми и спицами качалок.","14","лошадьми","лошадьми","NOUN","NN","Animacy=Anim|Case=Ins|Gender=Masc|Number=Plur","12","conj",NA,NA
"71","doc1",1,6,"А позади размерно-бьющим веяньем Какого-то подземного начала Военный год взвивался за жокеями И лошадьми и спицами качалок.","15","и","И","CCONJ","CC",NA,"16","cc",NA,NA
"72","doc1",1,6,"А позади размерно-бьющим веяньем Какого-то подземного начала Военный год взвивался за жокеями И лошадьми и спицами качалок.","16","спицами","спицами","NOUN","NN","Animacy=Anim|Case=Ins|Gender=Masc|Number=Plur","14","conj",NA,NA
"73","doc1",1,6,"А позади размерно-бьющим веяньем Какого-то подземного начала Военный год взвивался за жокеями И лошадьми и спицами качалок.","17","качалок","качалок","NOUN","NN","Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur","16","nmod",NA,"SpaceAfter=No"
"74","doc1",1,6,"А позади размерно-бьющим веяньем Какого-то подземного начала Военный год взвивался за жокеями И лошадьми и спицами качалок.","18",".",".","PUNCT",".",NA,"7","punct",NA,"SpacesAfter=\s\s\s"
"75","doc1",1,7,"О чем бы ни шептались, что бы не пили, Он рос кругом и полз по переходам, И вмешивался в разговор, и пепельной Щепоткою примешивался к водам.","1","О","О","ADP","IN",NA,"2","case",NA,NA
"76","doc1",1,7,"О чем бы ни шептались, что бы не пили, Он рос кругом и полз по переходам, И вмешивался в разговор, и пепельной Щепоткою примешивался к водам.","2","чем","ЧТО","PRON","WP","Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing","5","obl",NA,NA
"77","doc1",1,7,"О чем бы ни шептались, что бы не пили, Он рос кругом и полз по переходам, И вмешивался в разговор, и пепельной Щепоткою примешивался к водам.","3","бы","БЫ","PART","RP",NA,"5","discourse",NA,NA
"78","doc1",1,7,"О чем бы ни шептались, что бы не пили, Он рос кругом и полз по переходам, И вмешивался в разговор, и пепельной Щепоткою примешивался к водам.","4","ни","НИ","PART","NEG","Polarity=Neg","5","advmod",NA,NA
"79","doc1",1,7,"О чем бы ни шептались, что бы не пили, Он рос кругом и полз по переходам, И вмешивался в разговор, и пепельной Щепоткою примешивался к водам.","5","шептались","шептались","VERB","VBC","Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid","0","root",NA,"SpaceAfter=No"
"80","doc1",1,7,"О чем бы ни шептались, что бы не пили, Он рос кругом и полз по переходам, И вмешивался в разговор, и пепельной Щепоткою примешивался к водам.","6",",",",","PUNCT",",",NA,"10","punct",NA,NA
"81","doc1",1,7,"О чем бы ни шептались, что бы не пили, Он рос кругом и полз по переходам, И вмешивался в разговор, и пепельной Щепоткою примешивался к водам.","7","что","ЧТО","SCONJ","IN",NA,"10","mark",NA,NA
"82","doc1",1,7,"О чем бы ни шептались, что бы не пили, Он рос кругом и полз по переходам, И вмешивался в разговор, и пепельной Щепоткою примешивался к водам.","8","бы","БЫ","PART","RP",NA,"10","discourse",NA,NA
"83","doc1",1,7,"О чем бы ни шептались, что бы не пили, Он рос кругом и полз по переходам, И вмешивался в разговор, и пепельной Щепоткою примешивался к водам.","9","не","НЕ","PART","NEG","Polarity=Neg","10","advmod",NA,NA
"84","doc1",1,7,"О чем бы ни шептались, что бы не пили, Он рос кругом и полз по переходам, И вмешивался в разговор, и пепельной Щепоткою примешивался к водам.","10","пили","пили","VERB","VBC","Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin","5","ccomp",NA,"SpaceAfter=No"
"85","doc1",1,7,"О чем бы ни шептались, что бы не пили, Он рос кругом и полз по переходам, И вмешивался в разговор, и пепельной Щепоткою примешивался к водам.","11",",",",","PUNCT",",",NA,"16","punct",NA,"SpacesAfter=\s\s"
"86","doc1",1,7,"О чем бы ни шептались, что бы не пили, Он рос кругом и полз по переходам, И вмешивался в разговор, и пепельной Щепоткою примешивался к водам.","12","Он","ОН","PRON","PRP","Case=Nom|Gender=Masc|Number=Sing|Person=3","16","nsubj",NA,NA
"87","doc1",1,7,"О чем бы ни шептались, что бы не пили, Он рос кругом и полз по переходам, И вмешивался в разговор, и пепельной Щепоткою примешивался к водам.","13","рос","рос","NOUN","NN","Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur","14","nmod",NA,NA
"88","doc1",1,7,"О чем бы ни шептались, что бы не пили, Он рос кругом и полз по переходам, И вмешивался в разговор, и пепельной Щепоткою примешивался к водам.","14","кругом","КРУГ","NOUN","NN","Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing","16","iobj",NA,NA
"89","doc1",1,7,"О чем бы ни шептались, что бы не пили, Он рос кругом и полз по переходам, И вмешивался в разговор, и пепельной Щепоткою примешивался к водам.","15","и","И","CCONJ","CC",NA,"16","cc",NA,NA
"90","doc1",1,7,"О чем бы ни шептались, что бы не пили, Он рос кругом и полз по переходам, И вмешивался в разговор, и пепельной Щепоткою примешивался к водам.","16","полз","полз","VERB","VBC","Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin","10","conj",NA,NA
"91","doc1",1,7,"О чем бы ни шептались, что бы не пили, Он рос кругом и полз по переходам, И вмешивался в разговор, и пепельной Щепоткою примешивался к водам.","17","по","ПО","ADP","IN",NA,"18","case",NA,NA
"92","doc1",1,7,"О чем бы ни шептались, что бы не пили, Он рос кругом и полз по переходам, И вмешивался в разговор, и пепельной Щепоткою примешивался к водам.","18","переходам","АДперехоМ","NOUN","NN","Animacy=Inan|Case=Dat|Gender=Fem|Number=Plur","16","obl",NA,"SpaceAfter=No"
"93","doc1",1,7,"О чем бы ни шептались, что бы не пили, Он рос кругом и полз по переходам, И вмешивался в разговор, и пепельной Щепоткою примешивался к водам.","19",",",",","PUNCT",",",NA,"21","punct",NA,"SpacesAfter=\s\s"
"94","doc1",1,7,"О чем бы ни шептались, что бы не пили, Он рос кругом и полз по переходам, И вмешивался в разговор, и пепельной Щепоткою примешивался к водам.","20","И","И","CCONJ","CC",NA,"21","cc",NA,NA
"95","doc1",1,7,"О чем бы ни шептались, что бы не пили, Он рос кругом и полз по переходам, И вмешивался в разговор, и пепельной Щепоткою примешивался к водам.","21","вмешивался","вмешивался","VERB","VBC","Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid","10","conj",NA,NA
"96","doc1",1,7,"О чем бы ни шептались, что бы не пили, Он рос кругом и полз по переходам, И вмешивался в разговор, и пепельной Щепоткою примешивался к водам.","22","в","В","ADP","IN",NA,"23","case",NA,NA
"97","doc1",1,7,"О чем бы ни шептались, что бы не пили, Он рос кругом и полз по переходам, И вмешивался в разговор, и пепельной Щепоткою примешивался к водам.","23","разговор","РАЗГОВОр","NOUN","NN","Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing","21","obl",NA,"SpaceAfter=No"
"98","doc1",1,7,"О чем бы ни шептались, что бы не пили, Он рос кругом и полз по переходам, И вмешивался в разговор, и пепельной Щепоткою примешивался к водам.","24",",",",","PUNCT",",",NA,"27","punct",NA,NA
"99","doc1",1,7,"О чем бы ни шептались, что бы не пили, Он рос кругом и полз по переходам, И вмешивался в разговор, и пепельной Щепоткою примешивался к водам.","25","и","И","CCONJ","CC",NA,"27","cc",NA,NA
"100","doc1",1,7,"О чем бы ни шептались, что бы не пили, Он рос кругом и полз по переходам, И вмешивался в разговор, и пепельной Щепоткою примешивался к водам.","26","пепельной","пепельной","ADJ","JJL","Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing","27","amod",NA,"SpacesAfter=\s\s"
"101","doc1",1,7,"О чем бы ни шептались, что бы не пили, Он рос кругом и полз по переходам, И вмешивался в разговор, и пепельной Щепоткою примешивался к водам.","27","Щепоткою","Щепоткою","NOUN","NN","Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing","28","iobj",NA,NA
"102","doc1",1,7,"О чем бы ни шептались, что бы не пили, Он рос кругом и полз по переходам, И вмешивался в разговор, и пепельной Щепоткою примешивался к водам.","28","примешивался","примешивался","VERB","VBC","Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid","21","conj",NA,NA
"103","doc1",1,7,"О чем бы ни шептались, что бы не пили, Он рос кругом и полз по переходам, И вмешивался в разговор, и пепельной Щепоткою примешивался к водам.","29","к","К","ADP","IN",NA,"30","case",NA,NA
"104","doc1",1,7,"О чем бы ни шептались, что бы не пили, Он рос кругом и полз по переходам, И вмешивался в разговор, и пепельной Щепоткою примешивался к водам.","30","водам","АДвоМ","NOUN","NN","Animacy=Inan|Case=Dat|Gender=Masc|Number=Plur","28","obl",NA,"SpaceAfter=No"
"105","doc1",1,7,"О чем бы ни шептались, что бы не пили, Он рос кругом и полз по переходам, И вмешивался в разговор, и пепельной Щепоткою примешивался к водам.","31",".",".","PUNCT",".",NA,"5","punct",NA,"SpacesAfter=\s\s\s"
"106","doc1",1,8,"Все кончилось.","1","Все","ВЕСЬ","ADV","RB",NA,"2","advmod",NA,NA
"107","doc1",1,8,"Все кончилось.","2","кончилось","кончилось","VERB","VBC","Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid","0","root",NA,"SpaceAfter=No"
"108","doc1",1,8,"Все кончилось.","3",".",".","PUNCT",".",NA,"2","punct",NA,NA
"109","doc1",1,9,"Настала ночь.","1","Настала","НаСТАТЬ","VERB","VBC","Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin","0","root",NA,NA
"110","doc1",1,9,"Настала ночь.","2","ночь","НОЧЬ","NOUN","NN","Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing","1","nsubj",NA,"SpaceAfter=No"
"111","doc1",1,9,"Настала ночь.","3",".",".","PUNCT",".",NA,"1","punct",NA,NA
"112","doc1",1,10,"По Киеву Пронесся мрак, швыряя ставень в ставень.","1","По","ПО","ADP","IN",NA,"2","case",NA,NA
"113","doc1",1,10,"По Киеву Пронесся мрак, швыряя ставень в ставень.","2","Киеву","Киеву","PROPN","NNP","Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing","3","obl",NA,"SpacesAfter=\s\s"
"114","doc1",1,10,"По Киеву Пронесся мрак, швыряя ставень в ставень.","3","Пронесся","Пронесся","VERB","VBC","Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid","0","root",NA,NA
"115","doc1",1,10,"По Киеву Пронесся мрак, швыряя ставень в ставень.","4","мрак","мРАК","NOUN","NN","Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing","3","nsubj",NA,"SpaceAfter=No"
"116","doc1",1,10,"По Киеву Пронесся мрак, швыряя ставень в ставень.","5",",",",","PUNCT",",",NA,"7","punct",NA,NA
"117","doc1",1,10,"По Киеву Пронесся мрак, швыряя ставень в ставень.","6","швыряя","швыряя","ADJ","JJL","Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing","7","amod",NA,NA
"118","doc1",1,10,"По Киеву Пронесся мрак, швыряя ставень в ставень.","7","ставень","ставень","NOUN","NN","Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing","4","appos",NA,NA
"119","doc1",1,10,"По Киеву Пронесся мрак, швыряя ставень в ставень.","8","в","В","ADP","IN",NA,"9","case",NA,NA
"120","doc1",1,10,"По Киеву Пронесся мрак, швыряя ставень в ставень.","9","ставень","ставень","NOUN","NN","Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing","3","obl",NA,"SpaceAfter=No"
"121","doc1",1,10,"По Киеву Пронесся мрак, швыряя ставень в ставень.","10",".",".","PUNCT",".",NA,"3","punct",NA,"SpacesAfter=\s\s"
"122","doc1",1,11,"И хлынул дождь.","1","И","И","CCONJ","CC",NA,"2","cc:preconj",NA,NA
"123","doc1",1,11,"И хлынул дождь.","2","хлынул","хлынУЛ","VERB","VBC","Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin","0","root",NA,NA
"124","doc1",1,11,"И хлынул дождь.","3","дождь","дождь","NOUN","NN","Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing","2","obj",NA,"SpaceAfter=No"
"125","doc1",1,11,"И хлынул дождь.","4",".",".","PUNCT",".",NA,"2","punct",NA,NA
"126","doc1",1,12,"И как во дни Батыевы, Ушедший день стал странно стародавен.","1","И","И","CCONJ","CC",NA,"11","cc:preconj",NA,NA
"127","doc1",1,12,"И как во дни Батыевы, Ушедший день стал странно стародавен.","2","как","КАК","ADV","WRB",NA,"1","fixed",NA,NA
