"id","doc_id","paragraph_id","sentence_id","sentence","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"12","doc1",1,1,"Немного лет тому назад, Там, где, сливаяся, шумят, Обнявшись, будто две сестры, Струи Арагвы и Куры, Был монастырь.","12","шумят","шумят","NOUN","NN","Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing","26","nsubj",NA,"SpaceAfter=No"
"13","doc1",1,1,"Немного лет тому назад, Там, где, сливаяся, шумят, Обнявшись, будто две сестры, Струи Арагвы и Куры, Был монастырь.","13",",",",","PUNCT",",",NA,"14","punct",NA,"SpacesAfter=\s\s\s\s\s\s"
"14","doc1",1,1,"Немного лет тому назад, Там, где, сливаяся, шумят, Обнявшись, будто две сестры, Струи Арагвы и Куры, Был монастырь.","14","Обнявшись","Обнявшись","VERB","VBG","Aspect=Perf|VerbForm=Conv","26","advcl",NA,"SpaceAfter=No"
"15","doc1",1,1,"Немного лет тому назад, Там, где, сливаяся, шумят, Обнявшись, будто две сестры, Струи Арагвы и Куры, Был монастырь.","15",",",",","PUNCT",",",NA,"14","punct",NA,NA
"16","doc1",1,1,"Немного лет тому назад, Там, где, сливаяся, шумят, Обнявшись, будто две сестры, Струи Арагвы и Куры, Был монастырь.","16","будто","БУДТО","ADP","IN",NA,"18","case",NA,NA
"17","doc1",1,1,"Немного лет тому назад, Там, где, сливаяся, шумят, Обнявшись, будто две сестры, Струи Арагвы и Куры, Был монастырь.","17","две","ДВА","NUM","CD","Animacy=Inan|Case=Acc|Gender=Fem|NumType=Card","18","nummod:gov",NA,NA
"18","doc1",1,1,"Немного лет тому назад, Там, где, сливаяся, шумят, Обнявшись, будто две сестры, Струи Арагвы и Куры, Был монастырь.","18","сестры","СЕСТРА","NOUN","NN","Animacy=Anim|Case=Gen|Gender=Fem|Number=Plur","14","obl",NA,"SpaceAfter=No"
"19","doc1",1,1,"Немного лет тому назад, Там, где, сливаяся, шумят, Обнявшись, будто две сестры, Струи Арагвы и Куры, Был монастырь.","19",",",",","PUNCT",",",NA,"14","punct",NA,"SpacesAfter=\s\s\s\s\s\s"
"20","doc1",1,1,"Немного лет тому назад, Там, где, сливаяся, шумят, Обнявшись, будто две сестры, Струи Арагвы и Куры, Был монастырь.","20","Струи","стрУИ","PROPN","NNP","Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing","14","obj",NA,NA
"21","doc1",1,1,"Немного лет тому назад, Там, где, сливаяся, шумят, Обнявшись, будто две сестры, Струи Арагвы и Куры, Был монастырь.","21","Арагвы","Арагвы","PROPN","NNP","Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing","20","flat",NA,NA
"22","doc1",1,1,"Немного лет тому назад, Там, где, сливаяся, шумят, Обнявшись, будто две сестры, Струи Арагвы и Куры, Был монастырь.","22","и","И","CCONJ","CC",NA,"23","cc",NA,NA
"23","doc1",1,1,"Немного лет тому назад, Там, где, сливаяся, шумят, Обнявшись, будто две сестры, Струи Арагвы и Куры, Был монастырь.","23","Куры","Куры","PROPN","NNP","Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing","20","conj",NA,"SpaceAfter=No"
"24","doc1",1,1,"Немного лет тому назад, Там, где, сливаяся, шумят, Обнявшись, будто две сестры, Струи Арагвы и Куры, Был монастырь.","24",",",",","PUNCT",",",NA,"14","punct",NA,"SpacesAfter=\s\s\s\s\s\s"
"25","doc1",1,1,"Немного лет тому назад, Там, где, сливаяся, шумят, Обнявшись, будто две сестры, Струи Арагвы и Куры, Был монастырь.","25","Был","БЫТЬ","AUX","VBC","Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin","26","cop",NA,NA
"26","doc1",1,1,"Немного лет тому назад, Там, где, сливаяся, шумят, Обнявшись, будто две сестры, Струи Арагвы и Куры, Был монастырь.","26","монастырь","МОНАСТЫРЬ","NOUN","NN","Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing","2","nsubj",NA,"SpaceAfter=No"
"27","doc1",1,1,"Немного лет тому назад, Там, где, сливаяся, шумят, Обнявшись, будто две сестры, Струи Арагвы и Куры, Был монастырь.","27",".",".","PUNCT",".",NA,"2","punct",NA,NA
"28","doc1",1,2,"Из-за горы И нынче видит пешеход Столбы обрушенных ворот, И башни, и церковный свод;","1","Из-за","Из-за","NOUN","NN","Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing","5","nsubj",NA,NA
"29","doc1",1,2,"Из-за горы И нынче видит пешеход Столбы обрушенных ворот, И башни, и церковный свод;","2","горы","ГОРА","NOUN","NN","Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing","1","nmod",NA,"SpacesAfter=\s\s\s\s\s\s"
"30","doc1",1,2,"Из-за горы И нынче видит пешеход Столбы обрушенных ворот, И башни, и церковный свод;","3","И","И","CCONJ","CC",NA,"5","cc",NA,NA
"31","doc1",1,2,"Из-за горы И нынче видит пешеход Столбы обрушенных ворот, И башни, и церковный свод;","4","нынче","нынче","ADV","RB",NA,"5","advmod",NA,NA
"32","doc1",1,2,"Из-за горы И нынче видит пешеход Столбы обрушенных ворот, И башни, и церковный свод;","5","видит","ВИДЕТЬ","VERB","VBC","Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"33","doc1",1,2,"Из-за горы И нынче видит пешеход Столбы обрушенных ворот, И башни, и церковный свод;","6","пешеход","пешеХОД","NOUN","NN","Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing","5","obj",NA,"SpacesAfter=\s\s\s\s\s\s"
"34","doc1",1,2,"Из-за горы И нынче видит пешеход Столбы обрушенных ворот, И башни, и церковный свод;","7","Столбы","Столбы","NOUN","NN","Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing","6","nmod",NA,NA
"35","doc1",1,2,"Из-за горы И нынче видит пешеход Столбы обрушенных ворот, И башни, и церковный свод;","8","обрушенных","обрушенных","ADJ","JJL","Animacy=Inan|Case=Gen|Number=Plur","9","amod",NA,NA
"36","doc1",1,2,"Из-за горы И нынче видит пешеход Столбы обрушенных ворот, И башни, и церковный свод;","9","ворот","ВОРОТА","NOUN","NN","Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur","7","nmod",NA,"SpaceAfter=No"
"37","doc1",1,2,"Из-за горы И нынче видит пешеход Столбы обрушенных ворот, И башни, и церковный свод;","10",",",",","PUNCT",",",NA,"12","punct",NA,"SpacesAfter=\s\s\s\s\s\s"
"38","doc1",1,2,"Из-за горы И нынче видит пешеход Столбы обрушенных ворот, И башни, и церковный свод;","11","И","И","CCONJ","CC",NA,"12","cc",NA,NA
"39","doc1",1,2,"Из-за горы И нынче видит пешеход Столбы обрушенных ворот, И башни, и церковный свод;","12","башни","БАШНЯ","NOUN","NN","Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing","5","conj",NA,"SpaceAfter=No"
"40","doc1",1,2,"Из-за горы И нынче видит пешеход Столбы обрушенных ворот, И башни, и церковный свод;","13",",",",","PUNCT",",",NA,"16","punct",NA,NA
"41","doc1",1,2,"Из-за горы И нынче видит пешеход Столбы обрушенных ворот, И башни, и церковный свод;","14","и","И","CCONJ","CC",NA,"16","cc",NA,NA
"42","doc1",1,2,"Из-за горы И нынче видит пешеход Столбы обрушенных ворот, И башни, и церковный свод;","15","церковный","церковный","ADJ","JJL","Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing","16","amod",NA,NA
"43","doc1",1,2,"Из-за горы И нынче видит пешеход Столбы обрушенных ворот, И башни, и церковный свод;","16","свод","свод","NOUN","NN","Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing","12","conj",NA,"SpaceAfter=No"
"44","doc1",1,2,"Из-за горы И нынче видит пешеход Столбы обрушенных ворот, И башни, и церковный свод;","17",";",";","PUNCT",":",NA,"5","punct",NA,"SpacesAfter=\s\s\s\s\s\s"
"45","doc1",1,3,"Но не курится уж под ним Кадильниц благовонный дым, Не слышно пенье в поздний час Молящих иноков за нас.","1","Но","НО","CCONJ","CC",NA,"3","cc",NA,NA
"46","doc1",1,3,"Но не курится уж под ним Кадильниц благовонный дым, Не слышно пенье в поздний час Молящих иноков за нас.","2","не","НЕ","PART","NEG","Polarity=Neg","3","advmod",NA,NA
"47","doc1",1,3,"Но не курится уж под ним Кадильниц благовонный дым, Не слышно пенье в поздний час Молящих иноков за нас.","3","курится","курится","VERB","VBC","Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid","0","root",NA,NA
"48","doc1",1,3,"Но не курится уж под ним Кадильниц благовонный дым, Не слышно пенье в поздний час Молящих иноков за нас.","4","уж","уж","ADV","RB",NA,"7","advmod",NA,NA
"49","doc1",1,3,"Но не курится уж под ним Кадильниц благовонный дым, Не слышно пенье в поздний час Молящих иноков за нас.","5","под","ПОД","ADP","IN",NA,"6","case",NA,NA
"50","doc1",1,3,"Но не курится уж под ним Кадильниц благовонный дым, Не слышно пенье в поздний час Молящих иноков за нас.","6","ним","ОН","PRON","PRP","Case=Ins|Gender=Masc|Number=Sing|Person=3","4","nmod",NA,"SpacesAfter=\s\s\s\s\s\s"
"51","doc1",1,3,"Но не курится уж под ним Кадильниц благовонный дым, Не слышно пенье в поздний час Молящих иноков за нас.","7","Кадильниц","Кадильниц","PROPN","NNP","Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing","3","nsubj",NA,NA
"52","doc1",1,3,"Но не курится уж под ним Кадильниц благовонный дым, Не слышно пенье в поздний час Молящих иноков за нас.","8","благовонный","благовонный","ADJ","JJL","Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing","9","amod",NA,NA
"53","doc1",1,3,"Но не курится уж под ним Кадильниц благовонный дым, Не слышно пенье в поздний час Молящих иноков за нас.","9","дым","дым","PROPN","NNP","Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing","7","flat",NA,"SpaceAfter=No"
"54","doc1",1,3,"Но не курится уж под ним Кадильниц благовонный дым, Не слышно пенье в поздний час Молящих иноков за нас.","10",",",",","PUNCT",",",NA,"12","punct",NA,"SpacesAfter=\s\s\s\s\s\s"
"55","doc1",1,3,"Но не курится уж под ним Кадильниц благовонный дым, Не слышно пенье в поздний час Молящих иноков за нас.","11","Не","НЕ","PART","NEG","Polarity=Neg","12","advmod",NA,NA
"56","doc1",1,3,"Но не курится уж под ним Кадильниц благовонный дым, Не слышно пенье в поздний час Молящих иноков за нас.","12","слышно","слышно","ADV","RB",NA,"7","conj",NA,NA
"57","doc1",1,3,"Но не курится уж под ним Кадильниц благовонный дым, Не слышно пенье в поздний час Молящих иноков за нас.","13","пенье","пенье","NOUN","NN","Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing","12","obj",NA,NA
"58","doc1",1,3,"Но не курится уж под ним Кадильниц благовонный дым, Не слышно пенье в поздний час Молящих иноков за нас.","14","в","В","ADP","IN",NA,"16","case",NA,NA
"59","doc1",1,3,"Но не курится уж под ним Кадильниц благовонный дым, Не слышно пенье в поздний час Молящих иноков за нас.","15","поздний","поздний","ADJ","JJL","Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing","16","amod",NA,NA
"60","doc1",1,3,"Но не курится уж под ним Кадильниц благовонный дым, Не слышно пенье в поздний час Молящих иноков за нас.","16","час","ЧАС","NOUN","NN","Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing","13","nmod",NA,"SpacesAfter=\s\s\s\s\s\s"
"61","doc1",1,3,"Но не курится уж под ним Кадильниц благовонный дым, Не слышно пенье в поздний час Молящих иноков за нас.","17","Молящих","Молящих","ADJ","JJL","Animacy=Inan|Case=Gen|Number=Plur","18","amod",NA,NA
"62","doc1",1,3,"Но не курится уж под ним Кадильниц благовонный дым, Не слышно пенье в поздний час Молящих иноков за нас.","18","иноков","иноков","NOUN","NN","Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur","13","nmod",NA,NA
"63","doc1",1,3,"Но не курится уж под ним Кадильниц благовонный дым, Не слышно пенье в поздний час Молящих иноков за нас.","19","за","ЗА","ADP","IN",NA,"20","case",NA,NA
"64","doc1",1,3,"Но не курится уж под ним Кадильниц благовонный дым, Не слышно пенье в поздний час Молящих иноков за нас.","20","нас","МЫ","PRON","PRP","Case=Gen|Number=Plur|Person=1","13","nmod",NA,"SpaceAfter=No"
"65","doc1",1,3,"Но не курится уж под ним Кадильниц благовонный дым, Не слышно пенье в поздний час Молящих иноков за нас.","21",".",".","PUNCT",".",NA,"3","punct",NA,"SpacesAfter=\s\s\s\s\s\s"
"66","doc1",1,4,"Теперь один старик седой, Развалин страж полуживой, Людьми и смертию забыт, Сметает пыль с могильных плит, Которых надпись говорит О славе прошлой - и о том, Как, удручен своим венцом, Такой-то царь, в такой-то год, Вручал России свой народ. --- И божья благодать сошла На Грузию!","1","Теперь","ТЕПЕРЬ","ADV","RB",NA,"2","advmod",NA,NA
"67","doc1",1,4,"Теперь один старик седой, Развалин страж полуживой, Людьми и смертию забыт, Сметает пыль с могильных плит, Которых надпись говорит О славе прошлой - и о том, Как, удручен своим венцом, Такой-то царь, в такой-то год, Вручал России свой народ. --- И божья благодать сошла На Грузию!","2","один","ОДИН","NUM","CD","Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing|NumType=Card","3","nummod",NA,NA
"68","doc1",1,4,"Теперь один старик седой, Развалин страж полуживой, Людьми и смертию забыт, Сметает пыль с могильных плит, Которых надпись говорит О славе прошлой - и о том, Как, удручен своим венцом, Такой-то царь, в такой-то год, Вручал России свой народ. --- И божья благодать сошла На Грузию!","3","старик","СТАРИК","NOUN","NN","Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing","13","nsubj",NA,NA
"69","doc1",1,4,"Теперь один старик седой, Развалин страж полуживой, Людьми и смертию забыт, Сметает пыль с могильных плит, Которых надпись говорит О славе прошлой - и о том, Как, удручен своим венцом, Такой-то царь, в такой-то год, Вручал России свой народ. --- И божья благодать сошла На Грузию!","4","седой","седой","ADJ","JJL","Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing","3","amod",NA,"SpaceAfter=No"
"70","doc1",1,4,"Теперь один старик седой, Развалин страж полуживой, Людьми и смертию забыт, Сметает пыль с могильных плит, Которых надпись говорит О славе прошлой - и о том, Как, удручен своим венцом, Такой-то царь, в такой-то год, Вручал России свой народ. --- И божья благодать сошла На Грузию!","5",",",",","PUNCT",",",NA,"6","punct",NA,"SpacesAfter=\s\s\s\s\s\s"
"71","doc1",1,4,"Теперь один старик седой, Развалин страж полуживой, Людьми и смертию забыт, Сметает пыль с могильных плит, Которых надпись говорит О славе прошлой - и о том, Как, удручен своим венцом, Такой-то царь, в такой-то год, Вручал России свой народ. --- И божья благодать сошла На Грузию!","6","Развалин","Развалин","NOUN","NN","Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing","3","conj",NA,NA
"72","doc1",1,4,"Теперь один старик седой, Развалин страж полуживой, Людьми и смертию забыт, Сметает пыль с могильных плит, Которых надпись говорит О славе прошлой - и о том, Как, удручен своим венцом, Такой-то царь, в такой-то год, Вручал России свой народ. --- И божья благодать сошла На Грузию!","7","страж","страж","NOUN","NN","Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur","6","nmod",NA,NA
"73","doc1",1,4,"Теперь один старик седой, Развалин страж полуживой, Людьми и смертию забыт, Сметает пыль с могильных плит, Которых надпись говорит О славе прошлой - и о том, Как, удручен своим венцом, Такой-то царь, в такой-то год, Вручал России свой народ. --- И божья благодать сошла На Грузию!","8","полуживой","полуживой","ADJ","JJL","Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing","7","amod",NA,"SpaceAfter=No"
"74","doc1",1,4,"Теперь один старик седой, Развалин страж полуживой, Людьми и смертию забыт, Сметает пыль с могильных плит, Которых надпись говорит О славе прошлой - и о том, Как, удручен своим венцом, Такой-то царь, в такой-то год, Вручал России свой народ. --- И божья благодать сошла На Грузию!","9",",",",","PUNCT",",",NA,"10","punct",NA,"SpacesAfter=\s\s\s\s\s\s"
"75","doc1",1,4,"Теперь один старик седой, Развалин страж полуживой, Людьми и смертию забыт, Сметает пыль с могильных плит, Которых надпись говорит О славе прошлой - и о том, Как, удручен своим венцом, Такой-то царь, в такой-то год, Вручал России свой народ. --- И божья благодать сошла На Грузию!","10","Людьми","ЧЕЛОВЕК","ADJ","JJL","Animacy=Anim|Case=Ins|Number=Plur","3","amod",NA,NA
"76","doc1",1,4,"Теперь один старик седой, Развалин страж полуживой, Людьми и смертию забыт, Сметает пыль с могильных плит, Которых надпись говорит О славе прошлой - и о том, Как, удручен своим венцом, Такой-то царь, в такой-то год, Вручал России свой народ. --- И божья благодать сошла На Грузию!","11","и","И","CCONJ","CC",NA,"12","cc",NA,NA
"77","doc1",1,4,"Теперь один старик седой, Развалин страж полуживой, Людьми и смертию забыт, Сметает пыль с могильных плит, Которых надпись говорит О славе прошлой - и о том, Как, удручен своим венцом, Такой-то царь, в такой-то год, Вручал России свой народ. --- И божья благодать сошла На Грузию!","12","смертию","смертию","NOUN","NN","Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing","10","conj",NA,NA
"78","doc1",1,4,"Теперь один старик седой, Развалин страж полуживой, Людьми и смертию забыт, Сметает пыль с могильных плит, Которых надпись говорит О славе прошлой - и о том, Как, удручен своим венцом, Такой-то царь, в такой-то год, Вручал России свой народ. --- И божья благодать сошла На Грузию!","13","забыт","забыт","VERB","VBC","Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,"SpaceAfter=No"
"79","doc1",1,4,"Теперь один старик седой, Развалин страж полуживой, Людьми и смертию забыт, Сметает пыль с могильных плит, Которых надпись говорит О славе прошлой - и о том, Как, удручен своим венцом, Такой-то царь, в такой-то год, Вручал России свой народ. --- И божья благодать сошла На Грузию!","14",",",",","PUNCT",",",NA,"15","punct",NA,"SpacesAfter=\s\s\s\s\s\s"
"80","doc1",1,4,"Теперь один старик седой, Развалин страж полуживой, Людьми и смертию забыт, Сметает пыль с могильных плит, Которых надпись говорит О славе прошлой - и о том, Как, удручен своим венцом, Такой-то царь, в такой-то год, Вручал России свой народ. --- И божья благодать сошла На Грузию!","15","Сметает","Сметает","VERB","VBC","Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","13","conj",NA,NA
"81","doc1",1,4,"Теперь один старик седой, Развалин страж полуживой, Людьми и смертию забыт, Сметает пыль с могильных плит, Которых надпись говорит О славе прошлой - и о том, Как, удручен своим венцом, Такой-то царь, в такой-то год, Вручал России свой народ. --- И божья благодать сошла На Грузию!","16","пыль","пыль","NOUN","NN","Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing","15","obj",NA,NA
"82","doc1",1,4,"Теперь один старик седой, Развалин страж полуживой, Людьми и смертию забыт, Сметает пыль с могильных плит, Которых надпись говорит О славе прошлой - и о том, Как, удручен своим венцом, Такой-то царь, в такой-то год, Вручал России свой народ. --- И божья благодать сошла На Грузию!","17","с","С","ADP","IN",NA,"19","case",NA,NA
"83","doc1",1,4,"Теперь один старик седой, Развалин страж полуживой, Людьми и смертию забыт, Сметает пыль с могильных плит, Которых надпись говорит О славе прошлой - и о том, Как, удручен своим венцом, Такой-то царь, в такой-то год, Вручал России свой народ. --- И божья благодать сошла На Грузию!","18","могильных","могильных","ADJ","JJL","Animacy=Inan|Case=Gen|Number=Plur","19","amod",NA,NA
"84","doc1",1,4,"Теперь один старик седой, Развалин страж полуживой, Людьми и смертию забыт, Сметает пыль с могильных плит, Которых надпись говорит О славе прошлой - и о том, Как, удручен своим венцом, Такой-то царь, в такой-то год, Вручал России свой народ. --- И божья благодать сошла На Грузию!","19","плит","ПЛИТА","NOUN","NN","Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur","23","obl",NA,"SpaceAfter=No"
"85","doc1",1,4,"Теперь один старик седой, Развалин страж полуживой, Людьми и смертию забыт, Сметает пыль с могильных плит, Которых надпись говорит О славе прошлой - и о том, Как, удручен своим венцом, Такой-то царь, в такой-то год, Вручал России свой народ. --- И божья благодать сошла На Грузию!","20",",",",","PUNCT",",",NA,"23","punct",NA,"SpacesAfter=\s\s\s\s\s\s"
"86","doc1",1,4,"Теперь один старик седой, Развалин страж полуживой, Людьми и смертию забыт, Сметает пыль с могильных плит, Которых надпись говорит О славе прошлой - и о том, Как, удручен своим венцом, Такой-то царь, в такой-то год, Вручал России свой народ. --- И божья благодать сошла На Грузию!","21","Которых","КОТОРЫЙ","DET","DT","Animacy=Inan|Case=Gen|Number=Plur","22","amod",NA,NA
"87","doc1",1,4,"Теперь один старик седой, Развалин страж полуживой, Людьми и смертию забыт, Сметает пыль с могильных плит, Которых надпись говорит О славе прошлой - и о том, Как, удручен своим венцом, Такой-то царь, в такой-то год, Вручал России свой народ. --- И божья благодать сошла На Грузию!","22","надпись","НАДПИСЬ","NOUN","NN","Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing","23","nsubj",NA,NA
"88","doc1",1,4,"Теперь один старик седой, Развалин страж полуживой, Людьми и смертию забыт, Сметает пыль с могильных плит, Которых надпись говорит О славе прошлой - и о том, Как, удручен своим венцом, Такой-то царь, в такой-то год, Вручал России свой народ. --- И божья благодать сошла На Грузию!","23","говорит","ГОВОРИТЬ","VERB","VBC","Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","15","parataxis",NA,"SpacesAfter=\s\s\s\s\s\s"
"89","doc1",1,4,"Теперь один старик седой, Развалин страж полуживой, Людьми и смертию забыт, Сметает пыль с могильных плит, Которых надпись говорит О славе прошлой - и о том, Как, удручен своим венцом, Такой-то царь, в такой-то год, Вручал России свой народ. --- И божья благодать сошла На Грузию!","24","О","О","ADP","IN",NA,"25","case",NA,NA
"90","doc1",1,4,"Теперь один старик седой, Развалин страж полуживой, Людьми и смертию забыт, Сметает пыль с могильных плит, Которых надпись говорит О славе прошлой - и о том, Как, удручен своим венцом, Такой-то царь, в такой-то год, Вручал России свой народ. --- И божья благодать сошла На Грузию!","25","славе","славе","NOUN","NN","Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing","26","nmod",NA,NA
"91","doc1",1,4,"Теперь один старик седой, Развалин страж полуживой, Людьми и смертию забыт, Сметает пыль с могильных плит, Которых надпись говорит О славе прошлой - и о том, Как, удручен своим венцом, Такой-то царь, в такой-то год, Вручал России свой народ. --- И божья благодать сошла На Грузию!","26","прошлой","прошлой","NOUN","NN","Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing","23","iobj",NA,NA
"92","doc1",1,4,"Теперь один старик седой, Развалин страж полуживой, Людьми и смертию забыт, Сметает пыль с могильных плит, Которых надпись говорит О славе прошлой - и о том, Как, удручен своим венцом, Такой-то царь, в такой-то год, Вручал России свой народ. --- И божья благодать сошла На Грузию!","27","-","-","PUNCT","-",NA,"26","goeswith",NA,NA
"93","doc1",1,4,"Теперь один старик седой, Развалин страж полуживой, Людьми и смертию забыт, Сметает пыль с могильных плит, Которых надпись говорит О славе прошлой - и о том, Как, удручен своим венцом, Такой-то царь, в такой-то год, Вручал России свой народ. --- И божья благодать сошла На Грузию!","28","и","И","CCONJ","CC",NA,"26","cc",NA,NA
"94","doc1",1,4,"Теперь один старик седой, Развалин страж полуживой, Людьми и смертию забыт, Сметает пыль с могильных плит, Которых надпись говорит О славе прошлой - и о том, Как, удручен своим венцом, Такой-то царь, в такой-то год, Вручал России свой народ. --- И божья благодать сошла На Грузию!","29","о","О","ADP","IN",NA,"30","case",NA,NA
"95","doc1",1,4,"Теперь один старик седой, Развалин страж полуживой, Людьми и смертию забыт, Сметает пыль с могильных плит, Которых надпись говорит О славе прошлой - и о том, Как, удручен своим венцом, Такой-то царь, в такой-то год, Вручал России свой народ. --- И божья благодать сошла На Грузию!","30","том","ТО","PRON","DT","Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing","23","obl",NA,"SpaceAfter=No"
"96","doc1",1,4,"Теперь один старик седой, Развалин страж полуживой, Людьми и смертию забыт, Сметает пыль с могильных плит, Которых надпись говорит О славе прошлой - и о том, Как, удручен своим венцом, Такой-то царь, в такой-то год, Вручал России свой народ. --- И божья благодать сошла На Грузию!","31",",",",","PUNCT",",",NA,"34","punct",NA,"SpacesAfter=\s\s\s\s\s\s"
"97","doc1",1,4,"Теперь один старик седой, Развалин страж полуживой, Людьми и смертию забыт, Сметает пыль с могильных плит, Которых надпись говорит О славе прошлой - и о том, Как, удручен своим венцом, Такой-то царь, в такой-то год, Вручал России свой народ. --- И божья благодать сошла На Грузию!","32","Как","КАК","SCONJ","IN",NA,"34","mark",NA,"SpaceAfter=No"
